asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
03-Oct-19,0.525555,0.459935,0.396315,0.33166,0.262535,0.18418,0.12247,0.139245,0.166271667,0.189683333,0.209596667,0.420669231,0.370823077,0.322896154,0.275003846,0.2254,0.172692308,0.128261538,0.122823077,0.134169231,0.149330769,0.163223077,0.362663736,0.321425275,0.282186813,0.243667033,0.205003297,0.166412088,0.133012088,0.12036044,0.126949451,0.139265934,0.152034066,0.332592391,0.295254891,0.260095109,0.226190761,0.193278804,0.162355435,0.137298913,0.123084239,0.118288587,0.118726087,0.121415217,0.313117582,0.278458242,0.246336264,0.216030769,0.18763956,0.162204396,0.141913187,0.128916484,0.122816484,0.121406593,0.122459341,0.294285989,0.262273901,0.233160165,0.206344231,0.182224725,0.161602747,0.145583242,0.134872802,0.128772802,0.125979121,0.125287088,0.282644809,0.251955191,0.224284699,0.199509836,0.177911475,0.160170492,0.146791257,0.137699454,0.131837705,0.128561202,0.127027322,0.274906011,0.245093989,0.218380874,0.194962295,0.175039344,0.159213115,0.147589071,0.139574317,0.133872131,0.130276503,0.128184153
02-Oct-19,0.54723,0.478545,0.411778333,0.343803333,0.270831667,0.186841667,0.125915,0.149861667,0.178746667,0.202895,0.223485,0.437930769,0.384930769,0.333869231,0.282661538,0.229580769,0.173638462,0.127173077,0.117446154,0.126530769,0.138873077,0.150892308,0.369662637,0.326961538,0.28636044,0.246457143,0.20640989,0.166553846,0.132653846,0.119216484,0.124414286,0.13540989,0.147157143,0.334030435,0.296422283,0.261032609,0.226820652,0.193541848,0.162077717,0.136639674,0.12307663,0.120766304,0.124259783,0.130008696,0.313664835,0.278949451,0.246731868,0.216249451,0.18773956,0.161962637,0.141648352,0.129553846,0.124981319,0.12501978,0.1274,0.296578022,0.263968407,0.234157418,0.206743407,0.182324725,0.161601648,0.14598022,0.135871154,0.130275824,0.127787363,0.1274,0.285302186,0.25383388,0.225522951,0.200148087,0.178368852,0.16076612,0.147965574,0.139831148,0.135303279,0.133279781,0.132939344,0.277802732,0.24709235,0.219778689,0.195760109,0.175736066,0.16020765,0.149281967,0.142463934,0.138654098,0.136949727,0.13664918
01-Oct-19,0.51496,0.447685,0.381783333,0.313928333,0.239586667,0.150685,0.094473333,0.113543333,0.13636,0.155648333,0.171871667,0.414642308,0.362807692,0.312692308,0.262069231,0.208930769,0.152365385,0.110823077,0.107703846,0.117296154,0.129819231,0.141246154,0.354393407,0.312410989,0.272228571,0.232543956,0.192315385,0.152278022,0.120838462,0.110069231,0.111396703,0.116465934,0.122214286,0.323347826,0.285928804,0.2504875,0.21620163,0.18262663,0.151458696,0.128242935,0.117972826,0.116436413,0.118814674,0.122585326,0.305937363,0.271278022,0.238837363,0.208152747,0.179221978,0.153786813,0.13493956,0.124772527,0.1213,0.121552747,0.123605495,0.289873352,0.257861264,0.228248352,0.200932967,0.176213736,0.155591758,0.140474725,0.13127033,0.126775,0.125282967,0.125590934,0.279257377,0.248806011,0.220933333,0.195718033,0.173519672,0.155659563,0.143001639,0.135231148,0.13120765,0.129648087,0.12959071,0.272196721,0.242782514,0.216066667,0.192247541,0.17172459,0.155699454,0.144677049,0.137863934,0.134159563,0.132560109,0.132263388
30-Sep-19,0.504156452,0.436806452,0.370777419,0.302279032,0.226172581,0.134077419,0.100851613,0.122095161,0.14268871,0.160164516,0.175208065,0.409734066,0.357385714,0.306498352,0.255014286,0.200758791,0.143914835,0.106092308,0.10401044,0.113277473,0.124474725,0.135317582,0.351648913,0.308758696,0.267648913,0.226980435,0.186094565,0.146454348,0.116192391,0.104193478,0.104166304,0.108498913,0.114153261,0.32054837,0.282421739,0.246313587,0.21136087,0.177678261,0.147210326,0.12439837,0.112520652,0.108861957,0.109503261,0.112181522,0.302854144,0.267665746,0.234855801,0.203883425,0.175188398,0.150271823,0.131638122,0.120791713,0.115951934,0.114934807,0.115958564,0.288055707,0.25516087,0.225067391,0.197477446,0.172890761,0.152505435,0.137617935,0.128525543,0.123629348,0.121830435,0.12182962,0.278355435,0.246591304,0.217926087,0.192538043,0.170867391,0.153695652,0.141545652,0.134119565,0.130056522,0.128495652,0.128316304,0.271888587,0.240878261,0.213165217,0.189245109,0.169518478,0.15448913,0.14416413,0.137848913,0.134341304,0.13293913,0.132640761
27-Sep-19,0.49835,0.4323,0.367412903,0.300335484,0.226287097,0.137662903,0.116341935,0.154540323,0.187385484,0.214164516,0.236653226,0.409637363,0.357748352,0.307360989,0.256415934,0.202818132,0.146172527,0.107432967,0.106712088,0.118392857,0.131303846,0.143102747,0.352188043,0.309557609,0.268786957,0.228378261,0.187632609,0.147832609,0.117451087,0.106609783,0.107442391,0.112216304,0.118192391,0.321144565,0.283158696,0.247150543,0.212397826,0.178678261,0.147932609,0.12523913,0.114157609,0.111891304,0.113925,0.117877174,0.30341547,0.268327072,0.235577348,0.204765193,0.175949724,0.150832044,0.132318785,0.122074586,0.118398343,0.118504972,0.120492265,0.288255707,0.255460326,0.225367391,0.197876902,0.173290217,0.153004891,0.13811712,0.129024728,0.124328261,0.122628804,0.122628261,0.278555435,0.246771739,0.218226087,0.192818478,0.171147826,0.154076087,0.141866304,0.134440217,0.130517391,0.128936957,0.128817391,0.272088587,0.240979348,0.213465217,0.189446196,0.169719565,0.154790217,0.144365761,0.138050543,0.134643478,0.133142391,0.132943478
26-Sep-19,0.507775806,0.440204839,0.373754839,0.305056452,0.229524194,0.141327419,0.101203226,0.116277419,0.135035484,0.15153871,0.165930645,0.414630769,0.362023077,0.310796703,0.259153297,0.204936813,0.148350549,0.108714286,0.10313022,0.110268132,0.119673626,0.128882418,0.355065217,0.312115217,0.270945652,0.230277174,0.189271739,0.149291304,0.118769565,0.107570652,0.108325,0.113259783,0.119156522,0.320045652,0.282866848,0.247528804,0.213168478,0.179604348,0.148440217,0.125665217,0.115772283,0.114676087,0.117228261,0.121043478,0.30210442,0.2678,0.235653591,0.205164088,0.176549724,0.15109116,0.132577901,0.123377901,0.120725414,0.121153591,0.122960221,0.289953804,0.256858696,0.226465761,0.198576359,0.173889674,0.153504891,0.138617391,0.129425543,0.124729076,0.122929891,0.122929348,0.279836957,0.247813043,0.218967391,0.193398913,0.171628261,0.154576087,0.142426087,0.135019565,0.131096739,0.129476087,0.129356522,0.273092391,0.241782609,0.213968478,0.189947283,0.170120652,0.155290217,0.144965217,0.138748913,0.135341848,0.133840217,0.133641304
25-Sep-19,0.524508065,0.454808065,0.386329032,0.315564516,0.237791935,0.147417742,0.108327419,0.125980645,0.146990323,0.165440323,0.181379032,0.413981319,0.36207033,0.311640659,0.260914286,0.207694505,0.152045604,0.112787363,0.111602198,0.125373077,0.13954011,0.152615385,0.357126087,0.31403587,0.272745652,0.232156522,0.19131087,0.151590217,0.121008696,0.10898913,0.10936087,0.114153261,0.120127174,0.325426087,0.286980978,0.250513587,0.215283152,0.18128587,0.150380978,0.127428261,0.116002174,0.113391304,0.115261957,0.118969565,0.306740331,0.271231492,0.238140884,0.206927624,0.177950829,0.152792265,0.13421768,0.12391326,0.120176796,0.120203867,0.122151381,0.290254076,0.257158696,0.226965761,0.199375815,0.17498913,0.154904076,0.140316576,0.131224457,0.126528261,0.12462962,0.124529076,0.280196739,0.248113043,0.219467391,0.194079348,0.172608696,0.155796739,0.143946739,0.136580435,0.132717391,0.131116304,0.130896739,0.273491848,0.242082609,0.214468478,0.19054837,0.171021739,0.156391848,0.146366848,0.140151087,0.136843478,0.135440761,0.135141848
24-Sep-19,0.51235,0.443591935,0.375896774,0.305737097,0.227932258,0.136356452,0.101572581,0.122296774,0.144048387,0.162830645,0.178829032,0.408826923,0.356895604,0.306525275,0.255578571,0.201999451,0.145872527,0.108168681,0.10718022,0.117760989,0.129934615,0.141455495,0.35328587,0.310216304,0.268946739,0.228218478,0.187213043,0.147492391,0.117191304,0.10533587,0.105792391,0.110747826,0.117004348,0.319334239,0.282036957,0.246539674,0.212120109,0.178555978,0.147532609,0.124742935,0.11449837,0.113109783,0.115565761,0.1195625,0.301248619,0.267062431,0.235034254,0.204603867,0.175989503,0.150630939,0.131976796,0.122454144,0.119539227,0.119945856,0.121971823,0.287957609,0.255461413,0.22566712,0.198077174,0.173390489,0.153105163,0.138317935,0.129525,0.125227717,0.123827717,0.124226087,0.278673913,0.24701087,0.218466304,0.193078261,0.171307609,0.15423587,0.142245652,0.135,0.131297826,0.129897826,0.12993913,0.272484783,0.241377174,0.213665761,0.189745652,0.169919022,0.154989674,0.14486413,0.13865,0.135344565,0.133944565,0.133747826
23-Sep-19,0.513472581,0.444277419,0.376066129,0.305348387,0.226790323,0.134629032,0.1024,0.122414516,0.143358065,0.161509677,0.176975806,0.409676374,0.357509341,0.306882967,0.25563956,0.201643407,0.145194505,0.106753297,0.103486264,0.112202198,0.122524725,0.132511538,0.35218913,0.309758696,0.269068478,0.228679348,0.187813043,0.147372826,0.11681087,0.106970652,0.108744565,0.113919565,0.119995652,0.320259783,0.28271087,0.247080435,0.212464674,0.178622826,0.147295652,0.1238875,0.113158152,0.111125543,0.11314837,0.11672663,0.30251105,0.267823757,0.235375138,0.204703867,0.175848619,0.150429834,0.131314365,0.120929282,0.11711105,0.117035912,0.118760773,0.288554348,0.255859783,0.22576712,0.198177717,0.173491304,0.153205978,0.138318207,0.129325543,0.125027717,0.123626902,0.124025,0.278556522,0.247052174,0.218566304,0.193297826,0.171586957,0.154515217,0.142305435,0.134919565,0.131097826,0.129518478,0.1295,0.271891304,0.241180435,0.213765761,0.190044565,0.170317391,0.155388043,0.144963587,0.138648913,0.135144565,0.133446196,0.13315
20-Sep-19,0.485482258,0.419358065,0.354075806,0.286087097,0.209758065,0.118693548,0.1075,0.140169355,0.167106452,0.18936129,0.207977419,0.393581868,0.343245604,0.29427033,0.244598352,0.192034615,0.136404396,0.104123077,0.112187912,0.128233516,0.143537912,0.157211538,0.346968478,0.304379348,0.263390217,0.222742391,0.181636957,0.141576087,0.112153261,0.10253587,0.104470652,0.110125,0.116540217,0.316873913,0.279169565,0.243420652,0.208667935,0.174826087,0.14387663,0.121605435,0.111935326,0.110480435,0.112744022,0.116481522,0.300471271,0.265503315,0.232934254,0.202042541,0.173187293,0.147950276,0.129657459,0.119974586,0.116538122,0.116623204,0.118468508,0.286458424,0.253663315,0.223570109,0.195879891,0.171193207,0.150608152,0.13582038,0.126927174,0.12252962,0.121229348,0.121627446,0.277353261,0.245629348,0.217023913,0.191476087,0.169705435,0.152393478,0.140283696,0.132878261,0.129016304,0.127656522,0.127638043,0.271283152,0.24027337,0.212659783,0.188540217,0.168713587,0.153583696,0.143259239,0.136845652,0.133340761,0.131941304,0.131645109
19-Sep-19,0.507217742,0.437453226,0.368414516,0.296353226,0.215477419,0.123148387,0.101735484,0.121272581,0.14091129,0.157885484,0.172501613,0.400463736,0.348832418,0.298641758,0.247695055,0.193995604,0.138563736,0.104153297,0.102470879,0.11102033,0.123527473,0.13473956,0.349669565,0.306859783,0.26565,0.224881522,0.183595652,0.143334783,0.114331522,0.106829348,0.11126087,0.119213043,0.127427174,0.319103804,0.281177174,0.245146739,0.2102125,0.17624837,0.145217391,0.123186957,0.11419837,0.113928804,0.117536957,0.122419022,0.301892818,0.266864641,0.234175138,0.203183425,0.174328177,0.149130939,0.130958564,0.121637017,0.118861878,0.11968895,0.12219558,0.287455707,0.254660598,0.224567663,0.196778261,0.17209212,0.151607609,0.136819837,0.127927174,0.123828804,0.122727989,0.123425543,0.277755435,0.246031522,0.21748587,0.192017391,0.170366304,0.153273913,0.14116413,0.133878261,0.130136957,0.128857609,0.129019565,0.271288587,0.240278804,0.212764674,0.188843478,0.169215761,0.154384783,0.144060326,0.137845652,0.134342391,0.132944022,0.132748913
18-Sep-19,0.518245161,0.44795,0.378517742,0.306341935,0.22568871,0.130083871,0.111117742,0.139514516,0.16503871,0.186296774,0.204469355,0.410503297,0.358154945,0.307267582,0.255683516,0.201485714,0.144875824,0.107890659,0.106739011,0.116751648,0.128011538,0.138556044,0.353723913,0.310994565,0.270005435,0.229317391,0.188052174,0.147292391,0.117069565,0.10851087,0.111629348,0.118029348,0.125030435,0.321366848,0.283580978,0.247772826,0.212979348,0.179096739,0.147747283,0.124913043,0.1155875,0.1155625,0.119533696,0.124819565,0.303634807,0.268666851,0.236037569,0.205145856,0.176250829,0.150772928,0.13211989,0.12241768,0.119562983,0.120430939,0.123018232,0.288654348,0.255859239,0.225766304,0.19807663,0.173290489,0.152705978,0.137619022,0.128526359,0.124228804,0.122927989,0.123525815,0.278656522,0.246932609,0.218386957,0.192958696,0.171207609,0.154015217,0.141784783,0.134298913,0.130536957,0.129057609,0.129179348,0.271991304,0.240981522,0.213467391,0.189546739,0.169819022,0.154888043,0.144561957,0.138147283,0.134742391,0.133144022,0.13294837
17-Sep-19,0.516996774,0.44681129,0.377709677,0.305843548,0.225462903,0.131137097,0.107396774,0.132729032,0.156722581,0.176814516,0.193995161,0.407545604,0.355956593,0.305748901,0.254924176,0.201385714,0.144957143,0.108193956,0.110293407,0.123016484,0.136029121,0.148067033,0.351967391,0.309636957,0.269086957,0.228838043,0.187992391,0.147692391,0.118048913,0.109866304,0.112580435,0.118296739,0.124594565,0.32044837,0.2827625,0.247154348,0.21256087,0.178919022,0.148028804,0.125476087,0.115865217,0.114832609,0.117636957,0.121855978,0.302674586,0.26780663,0.235337569,0.204645856,0.175990608,0.150933149,0.132559669,0.122897238,0.119641436,0.119987845,0.122113812,0.287755163,0.255059783,0.225066848,0.197577174,0.173091033,0.152805978,0.138118478,0.129125815,0.124727989,0.123327446,0.123825272,0.27793587,0.246252174,0.217806522,0.192578261,0.171127174,0.154115217,0.142165217,0.134779348,0.130857609,0.129338043,0.129359783,0.271389674,0.240380435,0.212966304,0.189245652,0.169817935,0.154988043,0.144863043,0.13854837,0.134944022,0.133345109,0.133049457
16-Sep-19,0.509085484,0.440279032,0.372435484,0.301906452,0.2235,0.131585484,0.101970968,0.122635484,0.143783871,0.161920968,0.177441935,0.402306044,0.351634066,0.302402747,0.252654396,0.200231319,0.144379121,0.108489011,0.115589011,0.132356593,0.148378022,0.162587363,0.351908696,0.309738043,0.269288043,0.229198913,0.188313043,0.147713043,0.117470652,0.109628261,0.112883696,0.11906087,0.1257,0.320985326,0.283399457,0.247832065,0.213220109,0.179478261,0.148169565,0.125435326,0.116105978,0.115854891,0.119418478,0.1243375,0.30361326,0.268725967,0.236217127,0.205385635,0.176590608,0.151152486,0.132679006,0.123137017,0.120461878,0.121449171,0.124116022,0.289055435,0.256159783,0.226066576,0.198376902,0.173690761,0.153206522,0.138419293,0.12942663,0.125427989,0.12442663,0.125223641,0.279295652,0.247352174,0.218746739,0.193318478,0.171667391,0.154634783,0.142644565,0.135258696,0.131557609,0.130258696,0.130401087,0.27278913,0.241480435,0.213866848,0.189946196,0.170318478,0.155586957,0.145461413,0.139146739,0.135644022,0.134146739,0.133852717
13-Sep-19,0.473383871,0.409196774,0.345951613,0.280179032,0.206524194,0.118887097,0.113027419,0.150167742,0.18046129,0.20528871,0.226130645,0.391058242,0.341384615,0.292912637,0.243882967,0.19203956,0.137145055,0.104109341,0.110461538,0.125503297,0.140136264,0.153563736,0.344573913,0.302882609,0.262871739,0.223142391,0.182716304,0.142556522,0.113452174,0.106965217,0.111236957,0.118371739,0.127203261,0.315677717,0.278332609,0.242965217,0.208653261,0.175252174,0.144502717,0.122309239,0.113257609,0.113065761,0.116692391,0.121652174,0.299270166,0.264622652,0.232313812,0.201742541,0.173247514,0.148329834,0.130276796,0.121174586,0.118599448,0.119526519,0.12219337,0.285559511,0.252963315,0.223069837,0.195579891,0.171193207,0.151108152,0.136620652,0.128127446,0.124229348,0.123228261,0.124025815,0.276692391,0.244929348,0.21646413,0.191176087,0.169705435,0.152893478,0.141143478,0.134138043,0.130656522,0.129417391,0.129679348,0.270780978,0.23957337,0.212060326,0.188240217,0.168713587,0.154083696,0.144158696,0.138145109,0.134941304,0.133543478,0.13344837
12-Sep-19,0.469820968,0.406603226,0.344427419,0.279824194,0.208012903,0.123467742,0.113717742,0.149006452,0.178729032,0.203017742,0.223479032,0.393028022,0.343076374,0.294665385,0.245617033,0.193775275,0.139221429,0.107141758,0.114982418,0.130914286,0.146198352,0.15977033,0.34536087,0.303547826,0.263475,0.223723913,0.183456522,0.143676087,0.114491304,0.106583696,0.109073913,0.114628261,0.120905435,0.317607609,0.279780978,0.243932065,0.209297826,0.175755978,0.145206522,0.122990761,0.112872283,0.111250543,0.113710326,0.117907065,0.300471271,0.265423757,0.232794475,0.202062983,0.173467956,0.148750276,0.130876796,0.121472376,0.118434807,0.118999448,0.121344751,0.286464402,0.253467663,0.223372011,0.195779891,0.171292391,0.15140788,0.137222283,0.12903125,0.12533587,0.124636685,0.12553587,0.278668478,0.24638587,0.217242391,0.191376087,0.169626087,0.153133696,0.142102174,0.135875,0.133191304,0.132670652,0.133391304,0.273471196,0.241664674,0.213155978,0.188440217,0.168515217,0.154284239,0.145355435,0.1404375,0.138428261,0.13802663,0.138628261
11-Sep-19,0.496033871,0.429219355,0.36328871,0.294951613,0.218932258,0.129409677,0.108277419,0.135230645,0.159943548,0.180685484,0.198262903,0.401445055,0.350913736,0.301843407,0.252315385,0.200112637,0.145036813,0.109207692,0.109881319,0.120458242,0.13154011,0.141865934,0.351572826,0.309702174,0.269571739,0.229742391,0.18903587,0.148175,0.117951087,0.111044565,0.114355435,0.119969565,0.126065217,0.321903804,0.284440217,0.248954348,0.214483152,0.180682065,0.149110326,0.126035326,0.116446739,0.11517337,0.117455435,0.121052174,0.304653039,0.269805525,0.237256906,0.206485635,0.177590608,0.152052486,0.133279006,0.123437017,0.120020994,0.120046961,0.121792265,0.290154076,0.257358424,0.227165217,0.199475543,0.174689674,0.154105435,0.139018478,0.129726359,0.125229348,0.123629076,0.123927446,0.280096739,0.248253261,0.219547826,0.194119565,0.172428261,0.155295652,0.143065217,0.135498913,0.131656522,0.129996739,0.129938043,0.273391848,0.242183152,0.214469565,0.190548913,0.170920652,0.15608913,0.145763043,0.139347283,0.135941304,0.134241848,0.133945109
10-Sep-19,0.485895161,0.420780645,0.356708065,0.290270968,0.216630645,0.129645161,0.105909677,0.1332,0.158498387,0.179537097,0.197501613,0.398006044,0.348134066,0.299802747,0.251034066,0.19987033,0.146013187,0.109867033,0.112147802,0.125748901,0.139637912,0.152213187,0.34861413,0.307002174,0.267130435,0.227740217,0.187793478,0.14811413,0.11825,0.109602174,0.111791304,0.116944565,0.122820652,0.319185326,0.2815625,0.24603587,0.211764674,0.178604348,0.148454891,0.125976087,0.115057609,0.112539674,0.113944022,0.117144565,0.302091713,0.267044199,0.23449558,0.203924309,0.175629282,0.151192265,0.133258564,0.123093923,0.119035912,0.11838011,0.119604972,0.28795788,0.254962228,0.224769022,0.197279076,0.17309212,0.153306793,0.13911875,0.13022663,0.125630163,0.12383125,0.123730978,0.278733696,0.246690217,0.217984783,0.192696739,0.171366304,0.154794565,0.143225,0.136058696,0.13223587,0.130675,0.130515217,0.272584239,0.241175543,0.213461957,0.189641848,0.170215761,0.155786413,0.1459625,0.139946739,0.136639674,0.1352375,0.135038043
09-Sep-19,0.476774194,0.41265,0.34958871,0.284162903,0.211675806,0.127422581,0.103546774,0.125774194,0.147766129,0.166512903,0.182553226,0.39665,0.346517033,0.297904396,0.248854396,0.19755,0.144491209,0.107607692,0.102448901,0.10946978,0.118595604,0.127704396,0.347972826,0.305901087,0.265509783,0.225640217,0.185473913,0.146154348,0.116592391,0.106409783,0.107402174,0.112136957,0.117853261,0.317770652,0.279866304,0.243998913,0.209427717,0.176345109,0.146554891,0.124916848,0.114313043,0.111850543,0.113432609,0.11665163,0.30051105,0.265223757,0.232414917,0.201583425,0.17340884,0.149371823,0.132118785,0.122593923,0.118955249,0.118639227,0.120043646,0.286560326,0.25326413,0.22287038,0.195180435,0.17099375,0.15160788,0.137919565,0.129726902,0.125729891,0.124330978,0.124530707,0.277871739,0.245408696,0.216383696,0.190895652,0.169625,0.153333696,0.142204348,0.135618478,0.132276087,0.131115217,0.131255435,0.272079348,0.240171739,0.212059239,0.18803913,0.1687125,0.154484239,0.14506087,0.139546196,0.136640217,0.135638043,0.135738587
06-Sep-19,0.459333871,0.397906452,0.337504839,0.275033871,0.205917742,0.124983871,0.096337097,0.116540323,0.138093548,0.156296774,0.171830645,0.392003846,0.342726923,0.294831319,0.246757692,0.19637033,0.144011538,0.106848352,0.103239011,0.115563736,0.129439011,0.141842857,0.346753261,0.304621739,0.264270652,0.224541304,0.184615217,0.145915217,0.116233696,0.105131522,0.106518478,0.112166304,0.118856522,0.31684837,0.278944022,0.24317663,0.208864674,0.175963587,0.146495652,0.124916848,0.113809239,0.110483696,0.111302717,0.113880978,0.299631492,0.264423757,0.231714917,0.201143646,0.173148619,0.149351381,0.132238122,0.122612155,0.118591713,0.117954144,0.118997238,0.28556087,0.252464402,0.22217038,0.194680163,0.170793207,0.151707065,0.138219022,0.130226087,0.126329348,0.125030435,0.125230435,0.276991304,0.244668478,0.215683696,0.19033587,0.169305435,0.153254348,0.142384783,0.13593913,0.132756522,0.131695652,0.131895652,0.271278261,0.239471196,0.211359239,0.187439674,0.168313587,0.15428587,0.145161957,0.139747826,0.137041304,0.13613913,0.13633913
05-Sep-19,0.462443548,0.401516129,0.341751613,0.279959677,0.212075806,0.130969355,0.098598387,0.12455,0.149496774,0.170267742,0.187906452,0.397110989,0.347635714,0.299721429,0.251449451,0.201023077,0.147706593,0.106773626,0.101348901,0.110307143,0.123684066,0.135748901,0.348632609,0.306701087,0.266609783,0.227,0.187233696,0.148173913,0.117313043,0.105551087,0.106757609,0.112345652,0.118976087,0.317955978,0.28031087,0.244743478,0.210490761,0.177689674,0.148099457,0.125876087,0.114346196,0.110779891,0.111539674,0.114117935,0.300371271,0.265344199,0.23279558,0.202324309,0.174389503,0.150512707,0.133118785,0.123232597,0.119012155,0.118274586,0.11931768,0.286358967,0.2532625,0.22306875,0.195678533,0.171791576,0.152505707,0.138917663,0.130725272,0.126628804,0.125229891,0.12542962,0.277372826,0.24505,0.216225,0.190977174,0.169946739,0.153755435,0.14278587,0.136259783,0.132936957,0.131776087,0.131916304,0.271382065,0.239575,0.2116625,0.187842935,0.168716848,0.154588587,0.145364674,0.139949457,0.137142391,0.136140217,0.136240761
04-Sep-19,0.489706452,0.425840323,0.363237097,0.298727419,0.227946774,0.142590323,0.092998387,0.111333871,0.131882258,0.14933871,0.164167742,0.408465934,0.358493956,0.310242308,0.261632967,0.210887912,0.156432418,0.111092308,0.106397802,0.118812088,0.132551648,0.145055495,0.353047826,0.311376087,0.271544565,0.232154348,0.192347826,0.152428261,0.120428261,0.110619565,0.113803261,0.120391304,0.127583696,0.320700543,0.283077717,0.247591848,0.213320652,0.180360326,0.150088587,0.127083696,0.115357609,0.112458152,0.113921739,0.117244565,0.302234807,0.267187293,0.234638674,0.204067403,0.175972376,0.151734254,0.133799448,0.123632597,0.11951326,0.119037017,0.120381215,0.287257065,0.254260598,0.224066848,0.196576902,0.172590217,0.153304891,0.139417663,0.131125543,0.12682962,0.125330978,0.125530707,0.277854348,0.245631522,0.216806522,0.191518478,0.170447826,0.154376087,0.14328587,0.136719565,0.133316304,0.132115217,0.132255435,0.27158587,0.239878804,0.211966304,0.188146196,0.169019565,0.155090217,0.145864674,0.140448913,0.137640761,0.136638043,0.136738587
03-Sep-19,0.511832258,0.445875806,0.381403226,0.315282258,0.243132258,0.156859677,0.097554839,0.111874194,0.131516129,0.14856129,0.163116129,0.421064835,0.370274176,0.321303846,0.272135165,0.220871429,0.165658242,0.117863736,0.10986044,0.118557143,0.129218132,0.13944011,0.358617391,0.316968478,0.277179348,0.237791304,0.197825,0.157584783,0.125088043,0.116448913,0.122056522,0.130744565,0.139916304,0.32292663,0.285985326,0.251080978,0.217232065,0.184230978,0.153577717,0.130854348,0.121743478,0.1211,0.123656522,0.127772283,0.303975691,0.269329282,0.237161326,0.206810497,0.17871547,0.154217127,0.136323204,0.127041436,0.123685635,0.123370718,0.124655801,0.288754348,0.255858152,0.225864402,0.198474457,0.174487772,0.155002446,0.140915217,0.132123641,0.127627717,0.125929076,0.125829076,0.278756522,0.246693478,0.218068478,0.192880435,0.171809783,0.155538043,0.144247826,0.137301087,0.133697826,0.132296739,0.132196739,0.272091304,0.240583696,0.212871196,0.189151087,0.170024457,0.155895109,0.146469565,0.140752717,0.137744565,0.136541848,0.136441848
02-Sep-19,0.491464516,0.42845,0.366898387,0.303819355,0.234932258,0.152127419,0.111503226,0.160579032,0.200790323,0.232506452,0.258722581,0.411486264,0.361751648,0.313737363,0.265704396,0.215696703,0.16253956,0.116382418,0.105480769,0.11181978,0.121523077,0.131007692,0.355182609,0.313432609,0.273522826,0.23411413,0.194488043,0.155267391,0.123569565,0.112470652,0.115876087,0.12356087,0.131788043,0.321222826,0.283940761,0.248736413,0.214805978,0.182145652,0.152155435,0.129813587,0.119132065,0.116695652,0.118181522,0.121163587,0.302634807,0.267728177,0.2353,0.20498895,0.177154144,0.153036464,0.13548232,0.125677901,0.121699448,0.121083425,0.122167403,0.287655163,0.254558696,0.224365217,0.197075,0.173288315,0.154002989,0.140315217,0.131723641,0.127327717,0.125629348,0.12562962,0.27783587,0.245513043,0.216747826,0.1916,0.170729348,0.154657609,0.143647826,0.136901087,0.133397826,0.132056522,0.132116304,0.271289674,0.239482609,0.211669565,0.18795,0.16902337,0.155094022,0.145869565,0.140352717,0.137444565,0.136341304,0.136440761
30-Aug-19,0.482178333,0.420565,0.360325,0.29865,0.231406667,0.150393333,0.113293333,0.170786667,0.215983333,0.251231667,0.280228333,0.405861538,0.357426923,0.310711538,0.263892308,0.215084615,0.162634615,0.11665,0.109565385,0.116615385,0.1255,0.133938462,0.353536264,0.312102198,0.272586813,0.233569231,0.194163736,0.154763736,0.123245055,0.113120879,0.114765934,0.119681319,0.125469231,0.321708152,0.284103804,0.248717935,0.214546739,0.181786413,0.151855435,0.129032065,0.117265217,0.114102717,0.115184783,0.118344565,0.302849451,0.267894505,0.235437363,0.204994505,0.176965934,0.152772527,0.134843956,0.124512088,0.120253846,0.119520879,0.12079011,0.287868407,0.254959066,0.224848352,0.197534066,0.173416209,0.15379533,0.139777473,0.131070055,0.126571154,0.124875549,0.124881319,0.278091257,0.246025137,0.217295082,0.192139344,0.170898361,0.154514754,0.143254645,0.136401093,0.132913661,0.131571038,0.131571038,0.271589071,0.240081421,0.212268852,0.18854918,0.169222951,0.154993443,0.145568306,0.139951366,0.137142077,0.136038798,0.136038798
